6866	6866	1			
6865	6866	0			
6865	6866	0			
6864	6866	0			
6864	6866	0			
6863	6863	1			
6862	6863	0			
6860	6860	1			
6859	6860	0			
6857	6857	1			
6856	6857	0			
6856	6857	0			
6855	6857	0			
6853	6853	1			
6853	6853	0			
6853	6853	0			
6852	6853	0			
6852	6853	0			
6852	6853	0			
6850	6850	1			
6849	6850	0			
6849	6850	0			
6848	6850	0			
6847	6847	1			
6846	6847	0			
6846	6847	0			
6845	6847	0			
6845	6847	0			
6844	6844	1			
6843	6844	0			
6842	6844	0			
6839	6839	1			
6839	6839	0			
6837	6839	0			
6836	6836	1			
6836	6836	0			
6835	6836	0			
6835	6836	0			
6835	6836	0			
6834	6836	0			
6833	6833	1			
6833	6833	0			
6833	6833	0			
6829	6829	1			
6829	6829	0			
6826	6826	1			
6826	6826	0			
6826	6826	0			
6824	6826	0			
6824	6826	0			
6822	6822	1			
6821	6822	0			
6821	6822	0			
6819	6819	1			
6818	6819	0			
6817	6819	0			
6817	6819	0			
6816	6816	1			
6816	6816	0			
6815	6816	0			
6813	6813	1			
6812	6813	0			
6812	6813	0			
6810	6810	1			
6808	6810	0			
6808	6810	0			
6807	6807	1			
6807	6807	0			
6806	6807	0			
6806	6807	0			
6805	6807	0			
6804	6804	1			
6804	6804	0			
6802	6804	0			
6801	6801	1			
6800	6801	0			
6799	6801	0			
6797	6797	1			
6796	6797	0			
6790	6790	1			
6788	6790	0			
6787	6787	1			
6787	6787	0			
6787	6787	0			
6785	6787	0			
6785	6787	0			
6785	6787	0			
6783	6783	1			
6783	6783	0			
6781	6783	0			
6780	6780	1			
6778	6780	0			
6777	6777	1			
6777	6777	0			
6776	6777	0			
6772	6772	1			
6771	6772	0			
6770	6772	0			
6768	6768	1			
6768	6768	0			
6767	6768	0			
6766	6768	0			
6756	6756	1			
6754	6756	0			
6754	6756	0			
6753	6753	1			
6752	6753	0			
6752	6753	0			
6752	6753	0			
6751	6753	0			
6750	6750	1			
6750	6750	0			
6749	6750	0			
6748	6750	0			
6747	6747	1			
6746	6747	0			
6745	6747	0			
6742	6742	1			
6742	6742	0			
6742	6742	0			
6737	6737	1			
6737	6737	0			
6737	6737	0			
6736	6737	0			
6734	6734	1			
6733	6734	0			
6732	6734	0			
6732	6734	0			
6731	6731	1			
6731	6731	0			
6730	6731	0			
6730	6731	0			
6729	6731	0			
6729	6731	0			
6728	6728	1			
6728	6728	0			
6726	6728	0			
6726	6728	0			
6725	6725	1			
6725	6725	0			
6725	6725	0			
6725	6725	0			
6723	6725	0			
6723	6725	0			
6722	6722	1			
6722	6722	0			
6721	6722	0			
6721	6722	0			
6720	6722	0			
6718	6718	1			
6717	6718	0			
6717	6718	0			
6717	6718	0			
6717	6718	0			
6714	6714	1			
6712	6714	0			
6710	6710	1			
6710	6710	0			
6709	6710	0			
6709	6710	0			
6709	6710	0			
6709	6710	0			
6707	6707	1			
6707	6707	0			
6707	6707	0			
6707	6707	0			
6706	6707	0			
6705	6707	0			
6704	6704	1			
6703	6704	0			
6703	6704	0			
6702	6704	0			
6700	6700	1			
6699	6700	0			
6699	6700	0			
6697	6697	1			
6697	6697	0			
6696	6697	0			
6693	6693	1			
6691	6693	0			
6690	6690	1			
6690	6690	0			
6690	6690	0			
6687	6687	1			
6687	6687	0			
6684	6684	1			
6681	6681	1			
6680	6681	0			
6679	6681	0			
6677	6677	1			
6676	6677	0			
6674	6674	1			
6669	6669	1			
6668	6669	0			
6668	6669	0			
6667	6669	0			
6667	6669	0			
6665	6665	1			
6664	6665	0			
6663	6665	0			
6663	6665	0			
6662	6662	1			
6661	6662	0			
6660	6662	0			
6658	6658	1			
6656	6658	0			
6655	6655	1			
6655	6655	0			
6655	6655	0			
6655	6655	0			
6654	6655	0			
6654	6655	0			
6654	6655	0			
6654	6655	0			
6653	6655	0			
6653	6655	0			
6653	6655	0			
6652	6652	1			
6651	6652	0			
6650	6652	0			
6649	6649	1			
6648	6649	0			
6648	6649	0			
6647	6649	0			
6647	6649	0			
6646	6646	1			
6645	6646	0			
6645	6646	0			
6644	6646	0			
6643	6643	1			
6642	6643	0			
6642	6643	0			
6641	6643	0			
6641	6643	0			
6640	6640	1			
6638	6640	0			
6638	6640	0			
6637	6637	1			
6637	6637	0			
6636	6637	0			
6634	6634	1			
6633	6634	0			
6633	6634	0			
6632	6634	0			
6627	6627	1			
6627	6627	0			
6626	6627	0			
6626	6627	0			
6622	6622	1			
6620	6622	0			
6619	6619	1			
6619	6619	0			
6619	6619	0			
6619	6619	0			
6618	6619	0			
6618	6619	0			
6617	6619	0			
6616	6616	1			
6615	6616	0			
6614	6616	0			
6611	6611	1			
6610	6611	0			
6608	6608	1			
6608	6608	0			
6606	6608	0			
6606	6608	0			
6604	6604	1			
6604	6604	0			
6603	6604	0			
6603	6604	0			
6600	6600	1			
6598	6600	0			
6596	6596	1			
6596	6596	0			
6596	6596	0			
6594	6596	0			
6594	6596	0			
6593	6593	1			
6593	6593	0			
6588	6588	1			
6587	6588	0			
6585	6585	1			
6584	6585	0			
6584	6585	0			
6580	6580	1			
6578	6580	0			
6576	6576	1			
6575	6576	0			
6575	6576	0			
6571	6571	1			
6571	6571	0			
6570	6571	0			
6567	6567	1			
6566	6567	0			
6566	6567	0			
6566	6567	0			
6565	6567	0			
6563	6563	1			
6563	6563	0			
6562	6563	0			
6561	6563	0			
6561	6563	0			
6561	6563	0			
6559	6559	1			
6559	6559	0			
6558	6559	0			
6558	6559	0			
6557	6559	0			
6556	6556	1			
6556	6556	0			
6556	6556	0			
6554	6556	0			
6554	6556	0			
6554	6556	0			
6553	6553	1			
6553	6553	0			
6552	6553	0			
6552	6553	0			
6551	6553	0			
6550	6550	1			
6550	6550	0			
6549	6550	0			
6548	6550	0			
6548	6550	0			
6546	6546	1			
6545	6546	0			
6545	6546	0			
6545	6546	0			
6544	6546	0			
6543	6543	1			
6542	6543	0			
6539	6539	1			
6539	6539	0			
6539	6539	0			
6538	6539	0			
6537	6539	0			
6537	6539	0			
6536	6536	1			
6536	6536	0			
6532	6532	1			
6532	6532	0			
6529	6529	1			
6526	6526	1			
6526	6526	0			
6523	6523	1			
6523	6523	0			
6521	6523	0			
6519	6519	1			
6518	6519	0			
6518	6519	0			
6518	6519	0			
6517	6519	0			
6517	6519	0			
6516	6516	1			
6515	6516	0			
6514	6516	0			
6512	6512	1			
6512	6512	0			
6511	6512	0			
6511	6512	0			
6509	6509	1			
6509	6509	0			
6509	6509	0			
6508	6509	0			
6507	6509	0			
6506	6506	1			
6504	6506	0			
6503	6503	1			
6503	6503	0			
6501	6503	0			
6500	6500	1			
6500	6500	0			
6499	6500	0			
6498	6500	0			
6498	6500	0			
6497	6497	1			
6497	6497	0			
6494	6494	1			
6494	6494	0			
6493	6494	0			
6493	6494	0			
6492	6494	0			
6491	6491	1			
6491	6491	0			
6489	6491	0			
6487	6487	1			
6486	6487	0			
6484	6484	1			
6483	6484	0			
6483	6484	0			
6482	6484	0			
6482	6484	0			
6482	6484	0			
6481	6481	1			
6481	6481	0			
6481	6481	0			
6480	6481	0			
6479	6481	0			
6479	6481	0			
6478	6478	1			
6478	6478	0			
6475	6475	1			
6472	6472	1			
6472	6472	0			
6472	6472	0			
6467	6467	1			
6467	6467	0			
6464	6464	1			
6462	6464	0			
6459	6459	1			
6458	6459	0			
6456	6456	1			
6456	6456	0			
6453	6453	1			
6453	6453	0			
6452	6453	0			
6451	6453	0			
6449	6449	1			
6449	6449	0			
6449	6449	0			
6448	6449	0			
6447	6449	0			
6447	6449	0			
6446	6446	1			
6444	6446	0			
6442	6442	1			
6440	6442	0			
6439	6439	1			
6439	6439	0			
6439	6439	0			
6439	6439	0			
6438	6439	0			
6436	6436	1			
6436	6436	0			
6435	6436	0			
6434	6436	0			
6433	6433	1			
6430	6430	1			
6426	6426	1			
6426	6426	0			
6425	6426	0			
6423	6423	1			
6423	6423	0			
6422	6423	0			
6422	6423	0			
6421	6423	0			
6419	6419	1			
6418	6419	0			
6418	6419	0			
6417	6419	0			
6417	6419	0			
6416	6416	1			
6415	6416	0			
6413	6413	1			
6410	6410	1			
6410	6410	0			
6409	6410	0			
6408	6410	0			
6407	6407	1			
6407	6407	0			
6406	6407	0			
6406	6407	0			
6405	6407	0			
6404	6404	1			
6404	6404	0			
6403	6404	0			
6403	6404	0			
6403	6404	0			
6402	6404	0			
6402	6404	0			
6401	6401	1			
6400	6401	0			
6400	6401	0			
6399	6401	0			
6395	6395	1			
6393	6395	0			
6393	6395	0			
6392	6392	1			
6390	6392	0			
6388	6388	1			
6387	6388	0			
6386	6388	0			
6385	6385	1			
6384	6385	0			
6384	6385	0			
6384	6385	0			
6382	6382	1			
6381	6382	0			
6380	6382	0			
6378	6378	1			
6378	6378	0			
6378	6378	0			
6374	6374	1			
6373	6374	0			
6372	6374	0			
6372	6374	0			
6371	6371	1			
6370	6371	0			
6366	6366	1			
6366	6366	0			
6365	6366	0			
6364	6366	0			
6364	6366	0			
6363	6363	1			
6360	6360	1			
6360	6360	0			
6356	6356	1			
6356	6356	0			
6356	6356	0			
6356	6356	0			
6354	6356	0			
6354	6356	0			
6352	6352	1			
6352	6352	0			
6350	6352	0			
6350	6352	0			
6350	6352	0			
6350	6352	0			
6349	6349	1			
6348	6349	0			
6348	6349	0			
6347	6349	0			
6347	6349	0			
6347	6349	0			
6347	6349	0			
6344	6344	1			
6344	6344	0			
6344	6344	0			
6343	6344	0			
6342	6344	0			
6342	6344	0			
6341	6341	1			
6340	6341	0			
6340	6341	0			
6339	6341	0			
6339	6341	0			
6336	6336	1			
6336	6336	0			
6333	6333	1			
6333	6333	0			
6332	6333	0			
6332	6333	0			
6332	6333	0			
6329	6329	1			
6326	6326	1			
6324	6326	0			
6321	6321	1			
6321	6321	0			
6320	6321	0			
6320	6321	0			
6320	6321	0			
6318	6318	1			
6317	6318	0			
6316	6318	0			
6315	6315	1			
6313	6315	0			
6312	6312	1			
6310	6312	0			
6310	6312	0			
6310	6312	0			
6309	6309	1			
6307	6309	0			
6301	6301	1			
6301	6301	0			
6300	6301	0			
6298	6298	1			
6295	6295	1			
6295	6295	0			
6295	6295	0			
6293	6295	0			
6293	6295	0			
6292	6292	1			
6290	6292	0			
6288	6288	1			
6288	6288	0			
6285	6285	1			
6284	6285	0			
6283	6285	0			
6283	6285	0			
6282	6282	1			
6282	6282	0			
6282	6282	0			
6282	6282	0			
6281	6282	0			
6281	6282	0			
6280	6282	0			
6280	6282	0			
6280	6282	0			
6276	6276	1			
6275	6276	0			
6274	6276	0			
6273	6273	1			
6273	6273	0			
6272	6273	0			
6272	6273	0			
6272	6273	0			
6270	6270	1			
6269	6270	0			
6268	6270	0			
6268	6270	0			
6267	6267	1			
6267	6267	0			
6266	6267	0			
6266	6267	0			
6265	6267	0			
6263	6263	1			
6263	6263	0			
6262	6263	0			
6262	6263	0			
6261	6263	0			
6261	6263	0			
6260	6260	1			
6260	6260	0			
6258	6260	0			
6257	6257	1			
6257	6257	0			
6256	6257	0			
6256	6257	0			
6255	6257	0			
6255	6257	0			
6255	6257	0			
6254	6254	1			
6253	6254	0			
6253	6254	0			
6253	6254	0			
6252	6254	0			
6251	6251	1			
6245	6245	1			
6244	6245	0			
6243	6245	0			
6243	6245	0			
6242	6242	1			
6242	6242	0			
6240	6242	0			
6240	6242	0			
6238	6238	1			
6237	6238	0			
6232	6232	1			
6231	6232	0			
6231	6232	0			
6230	6232	0			
6230	6232	0			
6229	6229	1			
6228	6229	0			
6227	6229	0			
6226	6226	1			
6225	6226	0			
6225	6226	0			
6225	6226	0			
6222	6222	1			
6221	6222	0			
6219	6219	1			
6217	6219	0			
6215	6215	1			
6213	6215	0			
6211	6211	1			
6211	6211	0			
6211	6211	0			
6210	6211	0			
6210	6211	0			
6210	6211	0			
6209	6211	0			
6209	6211	0			
6209	6211	0			
6209	6211	0			
6207	6207	1			
6207	6207	0			
6206	6207	0			
6205	6207	0			
6204	6204	1			
6204	6204	0			
6204	6204	0			
6203	6204	0			
6201	6201	1			
6201	6201	0			
6201	6201	0			
6201	6201	0			
6201	6201	0			
6200	6201	0			
6200	6201	0			
6199	6201	0			
6199	6201	0			
6198	6198	1			
6197	6198	0			
6197	6198	0			
6197	6198	0			
6193	6193	1			
6192	6193	0			
6192	6193	0			
6187	6187	1			
6186	6187	0			
6186	6187	0			
6185	6187	0			
6184	6184	1			
6183	6184	0			
6183	6184	0			
6181	6181	1			
6181	6181	0			
6180	6181	0			
6180	6181	0			
6178	6178	1			
6176	6178	0			
6176	6178	0			
6176	6178	0			
6175	6175	1			
6174	6175	0			
6173	6175	0			
6172	6172	1			
6172	6172	0			
6171	6172	0			
6170	6172	0			
6170	6172	0			
6170	6172	0			
6169	6169	1			
6169	6169	0			
6169	6169	0			
6168	6169	0			
6167	6169	0			
6167	6169	0			
6167	6169	0			
6166	6166	1			
6166	6166	0			
6166	6166	0			
6166	6166	0			
6165	6166	0			
6165	6166	0			
6165	6166	0			
6163	6163	1			
6163	6163	0			
6162	6163	0			
6160	6160	1			
6158	6160	0			
6157	6157	1			
6157	6157	0			
6156	6157	0			
6156	6157	0			
6154	6154	1			
6154	6154	0			
6152	6154	0			
6151	6151	1			
6150	6151	0			
6150	6151	0			
6150	6151	0			
6150	6151	0			
6148	6148	1			
6146	6148	0			
6146	6148	0			
6146	6148	0			
6146	6148	0			
6146	6148	0			
6145	6145	1			
6144	6145	0			
6142	6142	1			
6141	6142	0			
6140	6142	0			
6140	6142	0			
6140	6142	0			
6140	6142	0			
6139	6139	1			
6138	6139	0			
6137	6139	0			
6136	6136	1			
6133	6133	1			
6133	6133	0			
6131	6133	0			
6131	6133	0			
6130	6130	1			
6130	6130	0			
6129	6130	0			
6129	6130	0			
6129	6130	0			
6128	6130	0			
6127	6127	1			
6126	6127	0			
6125	6127	0			
6125	6127	0			
6123	6123	1			
6123	6123	0			
6122	6123	0			
6120	6120	1			
6119	6120	0			
6119	6120	0			
6118	6120	0			
6118	6120	0			
6117	6117	1			
6117	6117	0			
6115	6117	0			
6115	6117	0			
6115	6117	0			
6114	6114	1			
6114	6114	0			
6112	6114	0			
6112	6114	0			
6111	6111	1			
6111	6111	0			
6111	6111	0			
6107	6107	1			
6107	6107	0			
6106	6107	0			
6106	6107	0			
6106	6107	0			
6106	6107	0			
6105	6107	0			
6105	6107	0			
6105	6107	0			
6105	6107	0			
6103	6103	1			
6102	6103	0			
6101	6103	0			
6101	6103	0			
6101	6103	0			
6100	6100	1			
6100	6100	0			
6100	6100	0			
6099	6100	0			
6098	6100	0			
6090	6090	1			
6089	6090	0			
6087	6087	1			
6087	6087	0			
6087	6087	0			
6086	6087	0			
6086	6087	0			
6084	6084	1			
6082	6084	0			
6082	6084	0			
6081	6081	1			
6080	6081	0			
6080	6081	0			
6079	6081	0			
6079	6081	0			
6079	6081	0			
6078	6078	1			
6077	6078	0			
6077	6078	0			
6077	6078	0			
6076	6078	0			
6076	6078	0			
6074	6074	1			
6073	6074	0			
6073	6074	0			
6073	6074	0			
6072	6074	0			
6071	6071	1			
6069	6071	0			
6069	6071	0			
6068	6068	1			
6067	6068	0			
6067	6068	0			
6067	6068	0			
6067	6068	0			
6066	6068	0			
6066	6068	0			
6065	6065	1			
6062	6062	1			
6061	6062	0			
6061	6062	0			
6060	6062	0			
6060	6062	0			
6060	6062	0			
6059	6059	1			
6059	6059	0			
6058	6059	0			
6058	6059	0			
6056	6056	1			
6054	6056	0			
6053	6053	1			
6052	6053	0			
6051	6053	0			
6050	6050	1			
6049	6050	0			
6048	6050	0			
6043	6043	1			
6042	6043	0			
6042	6043	0			
6041	6043	0			
6040	6040	1			
6040	6040	0			
6040	6040	0			
6039	6040	0			
6038	6040	0			
6036	6036	1			
6036	6036	0			
6036	6036	0			
6035	6036	0			
6032	6032	1			
6032	6032	0			
6032	6032	0			
6032	6032	0			
6030	6032	0			
6030	6032	0			
6027	6027	1			
6026	6027	0			
6026	6027	0			
6025	6027	0			
6025	6027	0			
6024	6024	1			
6023	6024	0			
6021	6021	1			
6021	6021	0			
6021	6021	0			
6021	6021	0			
6021	6021	0			
6020	6021	0			
6019	6021	0			
6019	6021	0			
6019	6021	0			
6018	6018	1			
6015	6015	1			
6015	6015	0			
6015	6015	0			
6010	6010	1			
6010	6010	0			
6010	6010	0			
6007	6007	1			
6006	6007	0			
6006	6007	0			
6005	6007	0			
6005	6007	0			
6004	6004	1			
6003	6004	0			
5999	5999	1			
5998	5999	0			
5996	5996	1			
5995	5996	0			
5995	5996	0			
5994	5996	0			
5994	5996	0			
5993	5993	1			
5992	5993	0			
5991	5993	0			
5991	5993	0			
5991	5993	0			
5989	5989	1			
5988	5989	0			
5987	5989	0			
5986	5986	1			
5985	5986	0			
5983	5983	1			
5981	5983	0			
5981	5983	0			
5977	5977	1			
5977	5977	0			
5976	5977	0			
5974	5974	1			
5974	5974	0			
5973	5974	0			
5973	5974	0			
5973	5974	0			
5972	5974	0			
5971	5971	1			
5970	5971	0			
5970	5971	0			
5969	5971	0			
5968	5968	1			
5963	5963	1			
5962	5963	0			
5962	5963	0			
5961	5963	0			
5961	5963	0			
5961	5963	0			
5958	5958	1			
5954	5954	1			
5954	5954	0			
5953	5954	0			
5951	5951	1			
5951	5951	0			
5950	5951	0			
5950	5951	0			
5950	5951	0			
5948	5948	1			
5948	5948	0			
5948	5948	0			
5948	5948	0			
5947	5948	0			
5947	5948	0			
5946	5948	0			
5946	5948	0			
5944	5944	1			
5943	5944	0			
5942	5944	0			
5941	5941	1			
5940	5941	0			
5940	5941	0			
5939	5941	0			
5937	5937	1			
5936	5937	0			
5936	5937	0			
5935	5937	0			
5934	5934	1			
5934	5934	0			
5933	5934	0			
5933	5934	0			
5932	5934	0			
5931	5931	1			
5930	5931	0			
5929	5931	0			
5929	5931	0			
5926	5926	1			
5925	5926	0			
5925	5926	0			
5925	5926	0			
5923	5923	1			
5923	5923	0			
5920	5920	1			
5919	5920	0			
5917	5917	1			
5917	5917	0			
5916	5917	0			
5915	5917	0			
5915	5917	0			
5914	5914	1			
5910	5910	1			
5910	5910	0			
5908	5910	0			
5908	5910	0			
5907	5907	1			
5905	5907	0			
5905	5907	0			
5903	5903	1			
5902	5903	0			
5900	5900	1			
5898	5900	0			
5897	5897	1			
5897	5897	0			
5896	5897	0			
5896	5897	0			
5896	5897	0			
5895	5897	0			
5891	5891	1			
5890	5891	0			
5888	5888	1			
5888	5888	0			
5887	5888	0			
5887	5888	0			
5887	5888	0			
5884	5884	1			
5882	5884	0			
5881	5881	1			
5881	5881	0			
5881	5881	0			
5880	5881	0			
5880	5881	0			
5879	5881	0			
5879	5881	0			
5878	5878	1			
5876	5878	0			
5875	5875	1			
5874	5875	0			
5872	5872	1			
5871	5872	0			
5870	5872	0			
5870	5872	0			
5870	5872	0			
5870	5872	0			
5870	5872	0			
5868	5868	1			
5868	5868	0			
5866	5868	0			
5864	5864	1			
5863	5864	0			
5861	5861	1			
5861	5861	0			
5859	5861	0			
5857	5857	1			
5856	5857	0			
5854	5854	1			
5851	5851	1			
5851	5851	0			
5848	5848	1			
5848	5848	0			
5847	5848	0			
5845	5845	1			
5844	5845	0			
5844	5845	0			
5844	5845	0			
5843	5845	0			
5842	5842	1			
5841	5842	0			
5841	5842	0			
5840	5842	0			
5838	5838	1			
5838	5838	0			
5835	5835	1			
5835	5835	0			
5834	5835	0			
5834	5835	0			
5833	5835	0			
5833	5835	0			
5833	5835	0			
5831	5831	1			
5831	5831	0			
5830	5831	0			
5829	5831	0			
5829	5831	0			
5827	5827	1			
5826	5827	0			
5825	5827	0			
5824	5824	1			
5824	5824	0			
5823	5824	0			
5822	5824	0			
5822	5824	0			
5821	5821	1			
5821	5821	0			
5820	5821	0			
5820	5821	0			
5820	5821	0			
5819	5821	0			
5819	5821	0			
5819	5821	0			
5818	5818	1			
5818	5818	0			
5817	5818	0			
5817	5818	0			
5816	5818	0			
5815	5815	1			
5815	5815	0			
5815	5815	0			
5814	5815	0			
5813	5815	0			
5812	5812	1			
5811	5812	0			
5810	5812	0			
5809	5809	1			
5808	5809	0			
5807	5809	0			
5807	5809	0			
5806	5806	1			
5805	5806	0			
5805	5806	0			
5804	5806	0			
5802	5802	1			
5801	5802	0			
5798	5798	1			
5797	5798	0			
5797	5798	0			
5795	5795	1			
5794	5795	0			
5791	5791	1			
5791	5791	0			
5787	5787	1			
5786	5787	0			
5784	5784	1			
5784	5784	0			
5783	5784	0			
5783	5784	0			
5782	5784	0			
5781	5781	1			
5781	5781	0			
5780	5781	0			
5779	5781	0			
5778	5778	1			
5778	5778	0			
5776	5778	0			
5774	5774	1			
5774	5774	0			
5773	5774	0			
5772	5774	0			
5770	5770	1			
5768	5770	0			
5767	5767	1			
5767	5767	0			
5765	5767	0			
5763	5763	1			
5762	5763	0			
5760	5760	1			
5759	5760	0			
5759	5760	0			
5758	5760	0			
5758	5760	0			
5757	5757	1			
5756	5757	0			
5756	5757	0			
5755	5757	0			
5755	5757	0			
5754	5754	1			
5751	5751	1			
5749	5751	0			
5745	5745	1			
5743	5745	0			
5742	5742	1			
5742	5742	0			
5741	5742	0			
5741	5742	0			
5740	5742	0			
5737	5737	1			
5737	5737	0			
5736	5737	0			
5736	5737	0			
5735	5737	0			
5732	5732	1			
5732	5732	0			
5731	5732	0			
5729	5729	1			
5729	5729	0			
5728	5729	0			
5728	5729	0			
5726	5726	1			
5726	5726	0			
5725	5726	0			
5722	5722	1			
5721	5722	0			
5719	5719	1			
5719	5719	0			
5719	5719	0			
5718	5719	0			
5718	5719	0			
5718	5719	0			
5714	5714	1			
5714	5714	0			
5714	5714	0			
5713	5714	0			
5713	5714	0			
5712	5714	0			
5712	5714	0			
5711	5711	1			
5711	5711	0			
5710	5711	0			
5705	5705	1			
5705	5705	0			
5704	5705	0			
5702	5702	1			
5702	5702	0			
5702	5702	0			
5701	5702	0			
5701	5702	0			
5700	5702	0			
5700	5702	0			
5697	5697	1			
5695	5697	0			
5694	5694	1			
5692	5694	0			
5692	5694	0			
5690	5690	1			
5687	5687	1			
5686	5687	0			
5686	5687	0			
5684	5684	1			
5683	5684	0			
5681	5681	1			
5681	5681	0			
5680	5681	0			
5679	5681	0			
5677	5677	1			
5677	5677	0			
5674	5674	1			
5673	5674	0			
5673	5674	0			
5669	5669	1			
5669	5669	0			
5667	5669	0			
5667	5669	0			
5663	5663	1			
5662	5663	0			
5661	5663	0			
5660	5660	1			
5659	5660	0			
5659	5660	0			
5658	5660	0			
5657	5657	1			
5656	5657	0			
5655	5657	0			
5654	5654	1			
5654	5654	0			
5647	5647	1			
5645	5647	0			
5645	5647	0			
5642	5642	1			
5641	5642	0			
5639	5639	1			
5637	5639	0			
5637	5639	0			
5634	5634	1			
5633	5634	0			
5632	5634	0			
5630	5630	1			
5630	5630	0			
5630	5630	0			
5629	5630	0			
5627	5627	1			
5626	5627	0			
5625	5627	0			
5623	5623	1			
5623	5623	0			
5622	5623	0			
5622	5623	0			
5621	5623	0			
5620	5620	1			
5618	5620	0			
5617	5617	1			
5617	5617	0			
5616	5617	0			
5615	5617	0			
5615	5617	0			
5612	5612	1			
5610	5612	0			
5608	5608	1			
5608	5608	0			
5608	5608	0			
5604	5604	1			
5604	5604	0			
5604	5604	0			
5603	5604	0			
5602	5604	0			
5602	5604	0			
5602	5604	0			
5601	5601	1			
5601	5601	0			
5600	5601	0			
5600	5601	0			
5598	5598	1			
5596	5598	0			
5595	5595	1			
5595	5595	0			
5595	5595	0			
5594	5595	0			
5592	5592	1			
5591	5592	0			
5589	5589	1			
5588	5589	0			
5588	5589	0			
5586	5586	1			
5586	5586	0			
5586	5586	0			
5585	5586	0			
5582	5582	1			
5582	5582	0			
5579	5579	1			
5577	5579	0			
5577	5579	0			
5576	5576	1			
5570	5570	1			
5567	5567	1			
5564	5564	1			
5562	5564	0			
5562	5564	0			
5562	5564	0			
5560	5560	1			
5560	5560	0			
5559	5560	0			
5558	5560	0			
5556	5556	1			
5555	5556	0			
5554	5556	0			
5552	5552	1			
5552	5552	0			
5549	5549	1			
5548	5549	0			
5547	5549	0			
5545	5545	1			
5543	5545	0			
5541	5541	1			
5538	5538	1			
5534	5534	1			
5533	5534	0			
5532	5534	0			
5530	5530	1			
5530	5530	0			
5529	5530	0			
5529	5530	0			
5529	5530	0			
5529	5530	0			
5528	5530	0			
5528	5530	0			
5527	5527	1			
5526	5527	0			
5526	5527	0			
5526	5527	0			
5524	5524	1			
5522	5524	0			
5522	5524	0			
5521	5521	1			
5519	5521	0			
5519	5521	0			
5518	5518	1			
5517	5518	0			
5516	5518	0			
5515	5515	1			
5514	5515	0			
5513	5515	0			
5512	5512	1			
5511	5512	0			
5510	5512	0			
5509	5509	1			
5508	5509	0			
5506	5506	1			
5506	5506	0			
5503	5503	1			
5501	5503	0			
5501	5503	0			
5501	5503	0			
5496	5496	1			
5496	5496	0			
5495	5496	0			
5494	5496	0			
5494	5496	0			
5494	5496	0			
5494	5496	0			
5491	5491	1			
5491	5491	0			
5491	5491	0			
5491	5491	0			
5491	5491	0			
5490	5491	0			
5487	5487	1			
5486	5487	0			
5485	5487	0			
5482	5482	1			
5482	5482	0			
5480	5482	0			
5480	5482	0			
5477	5477	1			
5476	5477	0			
5474	5474	1			
5472	5474	0			
5469	5469	1			
5469	5469	0			
5468	5469	0			
5467	5469	0			
5466	5466	1			
5466	5466	0			
5464	5466	0			
5464	5466	0			
5463	5463	1			
5462	5463	0			
5462	5463	0			
5461	5463	0			
5460	5460	1			
5459	5460	0			
5458	5460	0			
5457	5457	1			
5457	5457	0			
5456	5457	0			
5455	5457	0			
5454	5454	1			
5453	5454	0			
5451	5451	1			
5451	5451	0			
5451	5451	0			
5450	5451	0			
5446	5446	1			
5446	5446	0			
5446	5446	0			
5446	5446	0			
5444	5446	0			
5443	5443	1			
5443	5443	0			
5442	5443	0			
5439	5439	1			
5436	5436	1			
5436	5436	0			
5435	5436	0			
5434	5436	0			
5433	5433	1			
5433	5433	0			
5432	5433	0			
5429	5429	1			
5427	5429	0			
5427	5429	0			
5426	5426	1			
5424	5426	0			
5423	5423	1			
5423	5423	0			
5422	5423	0			
5421	5423	0			
5421	5423	0			
5420	5420	1			
5417	5417	1			
5414	5414	1			
5413	5414	0			
5413	5414	0			
5412	5414	0			
5412	5414	0			
5411	5411	1			
5410	5411	0			
5410	5411	0			
5410	5411	0			
5410	5411	0			
5410	5411	0			
5410	5411	0			
5410	5411	0			
5409	5411	0			
5409	5411	0			
5408	5408	1			
5402	5402	1			
5402	5402	0			
5400	5402	0			
5397	5397	1			
5397	5397	0			
5395	5397	0			
5394	5394	1			
5392	5394	0			
5392	5394	0			
5390	5390	1			
5389	5390	0			
5388	5390	0			
5387	5387	1			
5386	5387	0			
5385	5387	0			
5385	5387	0			
5385	5387	0			
5385	5387	0			
5381	5381	1			
5380	5381	0			
5375	5375	1			
5374	5375	0			
5374	5375	0			
5373	5375	0			
5373	5375	0			
5373	5375	0			
5368	5368	1			
5365	5365	1			
5365	5365	0			
5364	5365	0			
5362	5362	1			
5361	5362	0			
5361	5362	0			
5360	5362	0			
5358	5358	1			
5358	5358	0			
5357	5358	0			
5356	5358	0			
5354	5354	1			
5353	5354	0			
5353	5354	0			
5353	5354	0			
5350	5350	1			
5349	5350	0			
5349	5350	0			
5347	5347	1			
5347	5347	0			
5346	5347	0			
5345	5347	0			
5343	5343	1			
5343	5343	0			
5342	5343	0			
5341	5343	0			
5338	5338	1			
5337	5338	0			
5336	5338	0			
5336	5338	0			
5336	5338	0			
5335	5335	1			
5334	5335	0			
5333	5335	0			
5332	5332	1			
5330	5332	0			
5329	5329	1			
5326	5326	1			
5326	5326	0			
5326	5326	0			
5325	5326	0			
5324	5326	0			
5324	5326	0			
