3745	3744	0
3747	3747	1
3749	3747	0
3749	3747	0
3750	3750	1
3751	3750	0
3751	3750	0
3751	3750	0
3751	3750	0
3751	3750	0
3753	3753	1
3753	3753	0
3754	3753	0
3756	3756	1
3757	3756	0
3757	3756	0
3758	3756	0
3761	3761	1
3762	3761	0
3763	3761	0
3763	3761	0
3763	3761	0
3763	3761	0
3764	3764	1
3766	3764	0
3767	3767	1
3768	3767	0
3768	3767	0
3769	3767	0
3769	3767	0
3770	3770	1
3771	3770	0
3772	3770	0
3772	3770	0
3773	3773	1
3773	3773	0
3774	3773	0
3775	3773	0
3777	3777	1
3777	3777	0
3777	3777	0
3778	3777	0
3778	3777	0
3779	3777	0
3783	3783	1
3783	3783	0
3785	3783	0
3786	3786	1
3787	3786	0
3788	3786	0
3788	3786	0
3788	3786	0
3790	3790	1
3790	3790	0
3791	3790	0
3791	3790	0
3794	3794	1
3795	3794	0
3796	3794	0
3796	3794	0
3797	3797	1
3798	3797	0
3798	3797	0
3798	3797	0
3801	3801	1
3801	3801	0
3802	3801	0
3804	3804	1
3804	3804	0
3805	3804	0
3807	3807	1
3808	3807	0
3810	3810	1
3811	3810	0
3813	3813	1
3813	3813	0
3813	3813	0
3815	3813	0
3815	3813	0
3817	3817	1
3818	3817	0
3818	3817	0
3819	3817	0
3819	3817	0
3820	3820	1
3820	3820	0
3821	3820	0
3821	3820	0
3823	3823	1
3824	3823	0
3830	3830	1
3830	3830	0
3831	3830	0
3831	3830	0
3832	3830	0
3834	3834	1
3834	3834	0
3835	3834	0
3836	3834	0
3837	3837	1
3838	3837	0
3840	3840	1
3840	3840	0
3842	3840	0
3843	3843	1
3844	3843	0
3844	3843	0
3846	3846	1
3846	3846	0
3847	3846	0
3848	3846	0
3849	3849	1
3850	3849	0
3850	3849	0
3851	3849	0
3852	3852	1
3852	3852	0
3854	3852	0
3855	3855	1
3855	3855	0
3855	3855	0
3857	3855	0
3859	3859	1
3863	3863	1
3863	3863	0
3865	3863	0
3867	3867	1
3870	3870	1
3873	3873	1
3873	3873	0
3873	3873	0
3875	3873	0
3877	3877	1
3878	3877	0
3880	3880	1
3880	3880	0
3880	3880	0
3881	3880	0
3881	3880	0
3881	3880	0
3882	3880	0
3883	3883	1
3883	3883	0
3883	3883	0
3884	3883	0
3886	3886	1
3886	3886	0
3888	3886	0
3891	3891	1
3891	3891	0
3891	3891	0
3892	3891	0
3893	3891	0
3896	3896	1
3896	3896	0
3897	3896	0
3900	3900	1
3900	3900	0
3900	3900	0
3901	3900	0
3901	3900	0
3902	3900	0
3902	3900	0
3903	3903	1
3905	3903	0
3907	3907	1
3909	3907	0
3910	3910	1
3911	3910	0
3912	3910	0
3912	3910	0
3913	3913	1
3913	3913	0
3913	3913	0
3915	3913	0
3916	3916	1
3917	3916	0
3918	3916	0
3924	3924	1
3928	3928	1
3928	3928	0
3931	3931	1
3931	3931	0
3933	3931	0
3934	3934	1
3936	3934	0
3936	3934	0
3937	3937	1
3937	3937	0
3937	3937	0
3938	3937	0
3938	3937	0
3939	3937	0
3940	3940	1
3941	3940	0
3942	3940	0
3943	3943	1
3943	3943	0
3945	3943	0
3946	3946	1
3946	3946	0
3947	3946	0
3948	3946	0
3950	3950	1
3951	3950	0
3952	3950	0
3952	3950	0
3955	3955	1
3956	3955	0
3957	3955	0
3957	3955	0
3957	3955	0
3961	3961	1
3961	3961	0
3962	3961	0
3962	3961	0
3965	3965	1
3967	3965	0
3967	3965	0
3967	3965	0
3968	3968	1
3969	3968	0
3969	3968	0
3970	3968	0
3971	3971	1
3972	3971	0
3973	3971	0
3979	3979	1
3980	3979	0
3981	3979	0
3982	3982	1
3982	3982	0
3984	3982	0
3984	3982	0
3985	3985	1
3986	3985	0
3986	3985	0
3987	3985	0
3989	3989	1
3989	3989	0
3990	3989	0
3990	3989	0
3991	3989	0
3993	3993	1
3995	3993	0
3996	3996	1
3997	3996	0
3998	3996	0
3999	3999	1
4003	4003	1
4004	4003	0
4004	4003	0
4005	4003	0
4006	4006	1
4007	4006	0
4009	4009	1
4010	4009	0
4014	4014	1
4015	4014	0
4015	4014	0
4016	4014	0
4019	4019	1
4020	4019	0
4022	4022	1
4022	4022	0
4022	4022	0
4023	4022	0
4025	4025	1
4025	4025	0
4025	4025	0
4029	4029	1
4031	4029	0
4032	4032	1
4033	4032	0
4033	4032	0
4035	4035	1
4035	4035	0
4036	4035	0
4036	4035	0
4037	4035	0
4037	4035	0
4039	4039	1
4039	4039	0
4039	4039	0
4040	4039	0
4043	4043	1
4043	4043	0
4044	4043	0
4046	4046	1
4049	4049	1
4049	4049	0
4050	4049	0
4051	4049	0
4052	4052	1
4052	4052	0
4054	4052	0
4054	4052	0
4055	4055	1
4056	4055	0
4056	4055	0
4058	4058	1
4058	4058	0
4059	4058	0
4060	4058	0
4063	4063	1
4065	4063	0
4067	4067	1
4068	4067	0
4068	4067	0
4068	4067	0
4069	4067	0
4069	4067	0
4070	4070	1
4072	4070	0
4075	4075	1
4075	4075	0
4076	4075	0
4077	4075	0
4078	4078	1
4078	4078	0
4080	4078	0
4082	4082	1
4082	4082	0
4086	4086	1
4087	4086	0
4087	4086	0
4088	4086	0
4089	4089	1
4089	4089	0
4090	4089	0
4091	4089	0
4092	4092	1
4092	4092	0
4093	4092	0
4094	4092	0
4098	4098	1
4101	4101	1
4102	4101	0
4103	4101	0
4103	4101	0
4106	4106	1
4106	4106	0
4108	4106	0
4109	4109	1
4112	4112	1
4113	4112	0
4114	4112	0
4115	4115	1
4118	4118	1
4118	4118	0
4120	4118	0
4120	4118	0
4120	4118	0
4121	4121	1
4121	4121	0
4122	4121	0
4123	4121	0
4123	4121	0
4124	4124	1
4124	4124	0
4125	4124	0
4126	4124	0
4128	4128	1
4128	4128	0
4134	4134	1
4135	4134	0
4137	4137	1
4137	4137	0
4137	4137	0
4137	4137	0
4138	4137	0
4138	4137	0
4138	4137	0
4138	4137	0
4140	4140	1
4141	4140	0
4142	4140	0
4142	4140	0
4143	4143	1
4144	4143	0
4145	4143	0
4145	4143	0
4146	4146	1
4148	4146	0
4152	4152	1
4155	4155	1
4156	4155	0
4156	4155	0
4159	4159	1
4159	4159	0
4161	4159	0
4162	4162	1
4164	4162	0
4164	4162	0
4164	4162	0
4166	4166	1
4166	4166	0
4167	4166	0
4168	4166	0
4168	4166	0
4169	4169	1
4170	4169	0
4170	4169	0
4171	4169	0
4173	4173	1
4174	4173	0
4175	4173	0
4175	4173	0
4175	4173	0
4176	4176	1
4178	4176	0
4179	4179	1
4179	4179	0
4180	4179	0
4181	4179	0
4183	4183	1
4185	4183	0
4187	4187	1
4189	4187	0
4190	4190	1
4190	4190	0
4190	4190	0
4190	4190	0
4191	4190	0
4193	4193	1
4195	4193	0
4195	4193	0
4195	4193	0
4198	4198	1
4199	4198	0
4199	4198	0
4199	4198	0
4200	4198	0
4200	4198	0
4201	4201	1
4201	4201	0
4201	4201	0
4203	4201	0
4204	4204	1
4204	4204	0
4207	4207	1
4207	4207	0
4208	4207	0
4209	4207	0
4212	4212	1
4212	4212	0
4212	4212	0
4213	4212	0
4214	4212	0
4215	4215	1
4216	4215	0
4217	4215	0
4218	4218	1
4218	4218	0
4218	4218	0
4218	4218	0
4221	4221	1
4221	4221	0
4221	4221	0
4222	4221	0
4224	4224	1
4226	4224	0
4227	4227	1
4228	4227	0
4229	4227	0
4231	4231	1
4233	4231	0
4234	4234	1
4236	4234	0
4236	4234	0
4236	4234	0
4239	4239	1
4240	4239	0
4242	4242	1
4242	4242	0
4245	4245	1
4245	4245	0
4245	4245	0
4246	4245	0
4246	4245	0
4247	4245	0
4248	4248	1
4248	4248	0
4249	4248	0
4249	4248	0
4250	4248	0
4252	4252	1
4252	4252	0
4252	4252	0
4255	4255	1
4255	4255	0
4255	4255	0
4257	4255	0
4259	4259	1
4260	4259	0
4261	4259	0
4262	4262	1
4262	4262	0
4263	4262	0
4263	4262	0
4263	4262	0
4263	4262	0
4265	4265	1
4265	4265	0
4265	4265	0
4266	4265	0
4266	4265	0
4269	4269	1
4270	4269	0
4271	4269	0
4271	4269	0
4272	4272	1
4272	4272	0
4273	4272	0
4274	4272	0
4277	4277	1
4278	4277	0
4278	4277	0
4279	4277	0
4279	4277	0
4279	4277	0
4280	4280	1
4280	4280	0
4280	4280	0
4282	4280	0
4282	4280	0
4283	4283	1
4284	4283	0
4285	4283	0
4286	4286	1
4287	4286	0
4289	4289	1
4289	4289	0
4289	4289	0
4289	4289	0
4291	4289	0
4291	4289	0
4293	4293	1
4295	4293	0
4296	4296	1
4297	4296	0
4297	4296	0
4297	4296	0
4298	4296	0
4299	4299	1
4299	4299	0
4300	4299	0
4300	4299	0
4301	4299	0
4301	4299	0
4304	4304	1
4305	4304	0
4305	4304	0
4305	4304	0
4305	4304	0
4305	4304	0
4306	4304	0
4306	4304	0
4306	4304	0
4306	4304	0
4308	4308	1
4310	4308	0
4310	4308	0
4311	4311	1
4312	4311	0
4313	4311	0
4314	4314	1
4314	4314	0
4314	4314	0
4315	4314	0
4315	4314	0
4315	4314	0
4318	4318	1
4319	4318	0
4322	4322	1
4323	4322	0
4323	4322	0
4324	4322	0
4327	4327	1
4328	4327	0
4328	4327	0
4329	4327	0
4329	4327	0
4329	4327	0
4330	4330	1
4330	4330	0
4332	4330	0
4332	4330	0
4332	4330	0
4334	4334	1
4335	4334	0
4336	4334	0
4336	4334	0
4336	4334	0
4337	4337	1
4340	4340	1
4340	4340	0
4341	4340	0
4341	4340	0
4342	4340	0
4343	4343	1
4344	4343	0
4345	4343	0
4347	4347	1
4347	4347	0
4348	4347	0
4350	4350	1
4350	4350	0
4356	4356	1
4356	4356	0
4357	4356	0
4358	4356	0
4359	4359	1
4361	4359	0
4361	4359	0
4363	4363	1
4366	4366	1
4367	4366	0
4367	4366	0
4368	4366	0
4368	4366	0
4369	4369	1
4371	4369	0
4372	4372	1
4373	4372	0
4377	4377	1
4377	4377	0
4377	4377	0
4378	4377	0
4378	4377	0
4379	4377	0
4379	4377	0
4379	4377	0
4380	4380	1
4380	4380	0
4380	4380	0
4380	4380	0
4381	4380	0
4383	4383	1
4383	4383	0
4384	4383	0
4385	4383	0
4387	4387	1
4387	4387	0
4387	4387	0
4390	4390	1
4390	4390	0
4391	4390	0
4392	4390	0
4392	4390	0
4394	4394	1
4395	4394	0
4396	4394	0
4396	4394	0
4396	4394	0
4399	4399	1
4400	4399	0
4402	4402	1
4403	4402	0
4403	4402	0
4406	4406	1
4406	4406	0
4407	4406	0
4408	4406	0
4409	4409	1
4410	4409	0
4410	4409	0
4413	4413	1
4413	4413	0
4417	4417	1
4419	4417	0
4419	4417	0
4420	4420	1
4424	4424	1
4425	4424	0
4426	4424	0
4426	4424	0
4427	4427	1
4429	4427	0
4429	4427	0
4429	4427	0
4430	4430	1
4432	4430	0
4432	4430	0
4432	4430	0
4433	4433	1
4433	4433	0
4433	4433	0
4434	4433	0
4434	4433	0
4435	4433	0
4435	4433	0
4436	4436	1
4436	4436	0
4437	4436	0
4437	4436	0
4437	4436	0
4438	4436	0
4439	4439	1
4441	4439	0
4442	4442	1
4442	4442	0
4442	4442	0
4444	4442	0
4444	4442	0
4445	4445	1
4445	4445	0
4447	4445	0
4448	4448	1
4448	4448	0
4451	4451	1
4454	4454	1
4454	4454	0
4456	4454	0
4456	4454	0
4458	4458	1
4459	4458	0
4461	4461	1
4462	4461	0
4463	4461	0
4463	4461	0
4464	4464	1
4466	4464	0
4468	4468	1
4469	4468	0
4470	4468	0
4471	4471	1
4471	4471	0
4474	4474	1
4479	4479	1
4481	4479	0
4483	4483	1
4483	4483	0
4487	4487	1
4488	4487	0
4489	4487	0
4489	4487	0
4490	4490	1
4491	4490	0
4492	4490	0
4492	4490	0
4492	4490	0
4493	4493	1
4493	4493	0
4497	4497	1
4497	4497	0
4497	4497	0
4498	4497	0
4500	4500	1
4501	4500	0
4502	4500	0
4503	4503	1
4503	4503	0
4504	4503	0
4505	4503	0
4505	4503	0
4505	4503	0
4506	4506	1
4506	4506	0
4510	4510	1
4511	4510	0
4512	4510	0
4512	4510	0
4513	4513	1
4513	4513	0
4514	4513	0
4515	4513	0
4517	4517	1
4518	4517	0
4519	4517	0
4524	4524	1
4524	4524	0
4525	4524	0
4526	4524	0
4526	4524	0
4527	4527	1
4527	4527	0
4528	4527	0
4529	4527	0
4529	4527	0
4530	4530	1
4531	4530	0
4532	4530	0
4534	4534	1
4534	4534	0
4536	4534	0
4538	4538	1
4539	4538	0
4539	4538	0
4539	4538	0
4540	4538	0
4541	4541	1
4543	4541	0
4543	4541	0
4544	4544	1
4545	4544	0
4547	4547	1
4547	4547	0
4548	4547	0
4549	4547	0
4549	4547	0
4551	4551	1
4552	4551	0
4553	4551	0
4556	4556	1
4557	4556	0
4557	4556	0
4557	4556	0
4559	4559	1
4561	4559	0
4561	4559	0
4565	4565	1
4565	4565	0
4567	4565	0
4568	4568	1
4568	4568	0
4568	4568	0
4569	4568	0
4569	4568	0
4571	4571	1
4571	4571	0
4573	4571	0
4574	4574	1
4574	4574	0
4576	4574	0
4576	4574	0
4576	4574	0
4577	4577	1
4578	4577	0
4579	4577	0
4579	4577	0
4583	4583	1
4583	4583	0
4584	4583	0
4584	4583	0
4584	4583	0
4588	4588	1
4588	4588	0
4594	4594	1
4594	4594	0
4595	4594	0
4595	4594	0
4597	4597	1
4600	4600	1
4600	4600	0
4601	4600	0
4602	4600	0
4602	4600	0
4603	4603	1
4604	4603	0
4604	4603	0
4605	4603	0
4605	4603	0
4607	4607	1
4607	4607	0
4608	4607	0
4608	4607	0
4610	4610	1
4611	4610	0
4613	4613	1
4613	4613	0
4613	4613	0
4614	4613	0
4614	4613	0
4614	4613	0
4617	4617	1
4618	4617	0
4619	4617	0
4620	4620	1
4620	4620	0
4622	4620	0
4624	4624	1
4625	4624	0
4625	4624	0
4625	4624	0
4627	4627	1
4628	4627	0
4631	4631	1
4631	4631	0
4632	4631	0
4632	4631	0
4634	4634	1
4635	4634	0
4636	4634	0
4636	4634	0
4638	4638	1
4638	4638	0
4639	4638	0
4639	4638	0
4639	4638	0
4640	4638	0
4644	4644	1
4645	4644	0
4645	4644	0
4645	4644	0
4645	4644	0
4645	4644	0
4646	4644	0
4648	4648	1
4648	4648	0
4648	4648	0
4650	4648	0
4650	4648	0
4650	4648	0
4651	4651	1
4654	4654	1
4655	4654	0
4657	4657	1
4657	4657	0
4659	4657	0
4662	4662	1
4666	4666	1
4668	4666	0
4668	4666	0
4669	4669	1
4670	4669	0
4671	4669	0
4671	4669	0
4671	4669	0
4671	4669	0
4672	4672	1
4673	4672	0
4673	4672	0
4675	4675	1
4677	4675	0
4681	4681	1
4681	4681	0
4681	4681	0
4682	4681	0
4683	4681	0
4685	4685	1
4686	4685	0
4686	4685	0
4687	4685	0
4688	4688	1
4689	4688	0
4690	4688	0
4690	4688	0
4691	4691	1
4691	4691	0
4692	4691	0
4693	4691	0
4694	4694	1
4695	4694	0
4697	4697	1
4698	4697	0
4700	4700	1
4701	4700	0
4702	4700	0
4704	4704	1
4704	4704	0
4704	4704	0
4705	4704	0
4705	4704	0
4706	4704	0
4707	4707	1
4707	4707	0
4709	4707	0
4710	4710	1
4711	4710	0
4711	4710	0
4712	4710	0
4713	4713	1
4713	4713	0
4714	4713	0
4715	4713	0
4715	4713	0
4717	4717	1
4719	4717	0
4719	4717	0
4720	4720	1
4720	4720	0
4720	4720	0
4720	4720	0
4722	4720	0
4723	4723	1
4723	4723	0
4726	4726	1
4728	4726	0
4730	4730	1
4730	4730	0
4731	4730	0
4733	4733	1
4733	4733	0
4734	4733	0
4736	4736	1
4736	4736	0
4738	4736	0
4740	4740	1
4741	4740	0
4742	4740	0
4743	4743	1
4743	4743	0
4744	4743	0
4745	4743	0
4745	4743	0
4746	4746	1
4746	4746	0
4747	4746	0
4748	4746	0
4749	4749	1
4749	4749	0
4752	4752	1
4754	4752	0
4755	4755	1
4755	4755	0
4755	4755	0
4756	4755	0
4758	4758	1
4759	4758	0
4760	4758	0
4761	4761	1
4762	4761	0
4763	4761	0
4763	4761	0
4764	4764	1
4766	4764	0
4766	4764	0
4767	4767	1
4768	4767	0
4768	4767	0
4769	4767	0
4769	4767	0
4770	4770	1
4771	4770	0
4772	4770	0
4773	4773	1
4773	4773	0
4773	4773	0
4775	4773	0
4776	4776	1
4777	4776	0
4777	4776	0
4777	4776	0
4783	4783	1
4784	4783	0
4785	4783	0
4787	4787	1
4788	4787	0
4789	4787	0
4790	4790	1
4791	4790	0
4792	4790	0
4792	4790	0
4794	4794	1
4794	4794	0
4795	4794	0
4795	4794	0
4798	4798	1
4798	4798	0
4799	4798	0
4800	4798	0
4802	4802	1
4802	4802	0
4803	4802	0
4803	4802	0
4803	4802	0
4803	4802	0
4804	4802	0
4804	4802	0
4807	4807	1
4808	4807	0
4808	4807	0
4809	4807	0
4809	4807	0
4811	4811	1
4815	4815	1
4815	4815	0
4817	4815	0
4817	4815	0
4820	4820	1
4821	4820	0
4822	4820	0
4823	4823	1
4823	4823	0
4826	4826	1
4827	4826	0
4828	4826	0
4830	4830	1
4834	4834	1
4834	4834	0
4836	4834	0
4836	4834	0
4836	4834	0
4836	4834	0
4838	4838	1
4838	4838	0
4839	4838	0
4840	4838	0
4840	4838	0
4842	4842	1
4843	4842	0
4843	4842	0
4844	4842	0
4844	4842	0
4845	4845	1
4845	4845	0
4846	4845	0
4846	4845	0
4847	4845	0
4847	4845	0
4848	4848	1
4851	4851	1
4852	4851	0
4852	4851	0
4854	4854	1
4854	4854	0
4856	4854	0
4857	4857	1
4859	4857	0
4860	4860	1
4861	4860	0
4861	4860	0
4861	4860	0
4861	4860	0
4862	4860	0
4862	4860	0
4864	4864	1
4865	4864	0
4866	4864	0
4866	4864	0
4868	4868	1
4868	4868	0
4868	4868	0
4869	4868	0
4871	4871	1
4871	4871	0
4871	4871	0
4875	4875	1
4876	4875	0
4876	4875	0
4877	4875	0
4877	4875	0
4879	4879	1
4880	4879	0
4881	4879	0
4883	4883	1
4885	4883	0
4886	4886	1
4887	4886	0
4888	4886	0
4896	4896	1
4897	4896	0
4897	4896	0
4898	4896	0
4900	4900	1
4901	4900	0
4902	4900	0
4903	4903	1
4903	4903	0
4903	4903	0
4904	4903	0
4905	4903	0
4907	4907	1
4908	4907	0
4909	4907	0
4909	4907	0
4909	4907	0
4909	4907	0
4909	4907	0
4910	4910	1
4912	4910	0
4912	4910	0
4913	4913	1
4914	4913	0
4914	4913	0
4914	4913	0
4916	4916	1
4918	4916	0
4920	4920	1
4920	4920	0
4920	4920	0
4921	4920	0
4922	4920	0
4922	4920	0
4922	4920	0
4923	4923	1
4923	4923	0
4923	4923	0
4924	4923	0
4926	4926	1
4926	4926	0
4927	4926	0
4927	4926	0
4929	4929	1
4930	4929	0
4931	4929	0
4932	4932	1
4933	4932	0
4933	4932	0
4935	4935	1
4936	4935	0
4937	4935	0
4938	4938	1
4940	4938	0
4940	4938	0
4941	4941	1
4942	4941	0
4943	4941	0
4943	4941	0
4944	4944	1
4944	4944	0
4944	4944	0
4944	4944	0
4946	4944	0
4947	4947	1
4947	4947	0
4947	4947	0
4950	4950	1
4952	4950	0
4952	4950	0
4953	4953	1
4953	4953	0
4954	4953	0
4957	4957	1
4958	4957	0
4959	4957	0
4959	4957	0
4960	4960	1
4960	4960	0
4961	4960	0
4962	4960	0
4964	4964	1
4965	4964	0
4965	4964	0
4966	4964	0
4966	4964	0
4967	4967	1
4968	4967	0
4969	4967	0
4970	4970	1
4971	4970	0
4971	4970	0
4971	4970	0
4972	4970	0
4972	4970	0
4973	4973	1
4978	4978	1
4978	4978	0
4979	4978	0
4980	4978	0
4980	4978	0
4980	4978	0
4983	4983	1
4983	4983	0
4985	4983	0
4987	4987	1
4989	4987	0
4989	4987	0
4989	4987	0
4990	4990	1
4990	4990	0
4992	4990	0
4992	4990	0
4994	4994	1
4996	4994	0
4997	4997	1
5006	5006	1
5007	5006	0
5008	5006	0
5008	5006	0
5008	5006	0
5010	5010	1
5011	5010	0
5011	5010	0
5015	5015	1
5016	5015	0
5018	5018	1
5020	5018	0
5020	5018	0
5021	5021	1
5022	5021	0
5023	5021	0
5023	5021	0
5023	5021	0
5024	5024	1
5025	5024	0
5025	5024	0
5026	5024	0
5026	5024	0
5026	5024	0
5027	5027	1
5027	5027	0
5029	5027	0
5029	5027	0
5030	5030	1
5030	5030	0
5031	5030	0
5031	5030	0
5032	5030	0
5033	5033	1
5033	5033	0
5033	5033	0
5035	5033	0
5035	5033	0
5041	5041	1
5041	5041	0
5042	5041	0
5043	5041	0
5044	5044	1
5045	5044	0
5045	5044	0
5045	5044	0
5045	5044	0
5046	5044	0
5049	5049	1
5053	5053	1
5054	5053	0
5054	5053	0
5055	5053	0
5056	5056	1
5057	5056	0
5057	5056	0
5057	5056	0
5059	5059	1
5061	5059	0
5062	5062	1
5063	5062	0
5063	5062	0
5066	5066	1
5067	5066	0
5069	5069	1
5070	5069	0
5071	5069	0
5071	5069	0
5073	5073	1
5073	5073	0
5073	5073	0
5074	5073	0
5075	5073	0
5078	5078	1
5079	5078	0
5079	5078	0
5079	5078	0
5080	5078	0
5080	5078	0
5081	5081	1
5081	5081	0
5081	5081	0
5082	5081	0
5083	5081	0
5084	5084	1
5085	5084	0
5086	5084	0
5086	5084	0
5088	5088	1
5088	5088	0
5088	5088	0
5088	5088	0
5090	5088	0
5091	5091	1
5092	5091	0
5092	5091	0
5093	5091	0
5094	5094	1
5096	5094	0
5098	5098	1
5100	5098	0
5104	5104	1
5104	5104	0
5105	5104	0
5106	5104	0
5106	5104	0
5107	5107	1
5109	5107	0
5111	5111	1
5113	5111	0
5114	5114	1
5115	5114	0
5115	5114	0
5117	5117	1
5118	5117	0
5118	5117	0
5118	5117	0
5118	5117	0
5119	5117	0
5120	5120	1
5120	5120	0
5122	5120	0
5122	5120	0
5124	5124	1
5124	5124	0
5125	5124	0
5126	5124	0
5127	5127	1
5131	5131	1
5133	5131	0
5133	5131	0
5133	5131	0
5134	5134	1
5135	5134	0
5136	5134	0
5138	5138	1
5139	5138	0
5140	5138	0
5140	5138	0
5141	5141	1
5143	5141	0
5143	5141	0
5144	5144	1
5146	5144	0
5146	5144	0
5146	5144	0
5149	5149	1
5150	5149	0
5152	5152	1
5152	5152	0
5153	5152	0
5153	5152	0
5156	5156	1
5157	5156	0
5158	5156	0
5166	5166	1
5169	5169	1
5170	5169	0
5171	5169	0
5171	5169	0
5173	5173	1
5173	5173	0
5175	5173	0
5175	5173	0
5178	5178	1
5181	5181	1
5182	5181	0
5184	5184	1
5184	5184	0
5185	5184	0
5186	5184	0
5190	5190	1
5190	5190	0
5191	5190	0
5191	5190	0
5191	5190	0
5192	5190	0
5192	5190	0
5193	5193	1
5193	5193	0
5195	5193	0
5195	5193	0
5197	5197	1
5197	5197	0
5197	5197	0
5198	5197	0
5198	5197	0
5198	5197	0
5198	5197	0
5199	5197	0
5201	5201	1
5202	5201	0
5202	5201	0
5202	5201	0
5204	5204	1
5204	5204	0
5204	5204	0
5204	5204	0
5209	5209	1
5211	5209	0
5212	5212	1
5213	5212	0
5214	5212	0
5214	5212	0
5215	5215	1
5215	5215	0
5216	5215	0
5216	5215	0
5217	5215	0
5217	5215	0
5217	5215	0
5218	5218	1
5220	5218	0
5222	5222	1
5222	5222	0
5223	5222	0
5224	5222	0
5226	5226	1
5227	5226	0
5229	5229	1
5230	5229	0
5233	5233	1
5235	5233	0
5235	5233	0
5236	5236	1
5236	5236	0
5239	5239	1
5241	5239	0
5241	5239	0
5241	5239	0
5242	5242	1
5242	5242	0
5244	5242	0
5245	5245	1
5245	5245	0
5247	5245	0
5249	5249	1
5249	5249	0
5249	5249	0
5252	5252	1
5253	5252	0
5254	5252	0
5255	5255	1
5258	5258	1
5260	5258	0
5261	5261	1
5265	5265	1
5265	5265	0
5265	5265	0
5266	5265	0
5268	5268	1
5270	5268	0
5271	5271	1
5271	5271	0
5272	5271	0
5272	5271	0
5273	5271	0
5274	5274	1
5274	5274	0
5275	5274	0
5276	5274	0
5276	5274	0
5277	5277	1
5277	5277	0
5278	5277	0
5278	5277	0
5278	5277	0
5279	5277	0
5280	5280	1
5281	5280	0
5282	5280	0
5283	5283	1
5285	5283	0
5286	5286	1
5286	5286	0
5287	5286	0
5287	5286	0
5288	5286	0
5289	5289	1
5289	5289	0
5291	5289	0
5291	5289	0
5291	5289	0
5291	5289	0
5292	5292	1
5292	5292	0
5293	5292	0
5293	5292	0
5293	5292	0
5294	5292	0
5294	5292	0
5296	5296	1
5297	5296	0
5299	5299	1
5299	5299	0
5300	5299	0
5300	5299	0
5300	5299	0
5301	5299	0
5303	5303	1
5304	5303	0
5304	5303	0
5305	5303	0
5305	5303	0
5305	5303	0
5305	5303	0
5307	5307	1
5309	5307	0
5310	5310	1
5311	5310	0
5312	5310	0
5315	5315	1
5316	5315	0
5316	5315	0
5317	5315	0
5317	5315	0
5317	5315	0
5320	5320	1
5320	5320	0
5322	5320	0
5322	5320	0
5323	5323	1
5324	5323	0
5324	5323	0
5325	5323	0
5326	5326	1
5326	5326	0
5326	5326	0
5329	5329	1
5330	5329	0
5332	5332	1
5333	5332	0
5334	5332	0
5335	5335	1
5336	5335	0
5336	5335	0
5336	5335	0
5337	5335	0
5338	5338	1
5341	5341	1
5342	5341	0
5343	5341	0
5343	5341	0
5345	5345	1
5346	5345	0
5347	5345	0
5347	5345	0
5349	5349	1
5349	5349	0
5350	5349	0
5353	5353	1
5353	5353	0
5353	5353	0
5354	5353	0
5356	5356	1
5357	5356	0
5358	5356	0
5358	5356	0
5360	5360	1
5361	5360	0
5361	5360	0
5362	5360	0
5364	5364	1
5365	5364	0
5365	5364	0
5368	5368	1
5373	5373	1
5373	5373	0
5373	5373	0
5374	5373	0
5374	5373	0
5375	5373	0
5380	5380	1
5381	5380	0
5385	5385	1
5385	5385	0
5385	5385	0
5385	5385	0
5386	5385	0
5387	5385	0
5388	5388	1
5389	5388	0
5390	5388	0
5392	5392	1
5392	5392	0
5394	5392	0
5395	5395	1
5397	5395	0
5397	5395	0
5400	5400	1
5402	5400	0
5402	5400	0
5408	5408	1
5409	5408	0
5409	5408	0
5410	5408	0
5410	5408	0
5410	5408	0
5410	5408	0
5410	5408	0
5410	5408	0
5410	5408	0
5411	5411	1
5412	5411	0
5412	5411	0
5413	5411	0
5413	5411	0
5414	5414	1
5417	5417	1
5420	5420	1
5421	5420	0
5421	5420	0
5422	5420	0
5423	5423	1
5423	5423	0
5424	5423	0
5426	5426	1
5427	5426	0
5427	5426	0
5429	5429	1
5432	5432	1
5433	5432	0
5433	5432	0
5434	5432	0
5435	5435	1
5436	5435	0
5436	5435	0
5439	5439	1
5442	5442	1
5443	5442	0
5443	5442	0
5444	5442	0
5446	5446	1
5446	5446	0
5446	5446	0
5446	5446	0
5450	5450	1
5451	5450	0
5451	5450	0
5451	5450	0
5453	5453	1
5454	5453	0
5455	5453	0
5456	5456	1
5457	5456	0
5457	5456	0
5458	5456	0
5459	5459	1
5460	5459	0
5461	5459	0
5462	5462	1
5462	5462	0
5463	5462	0
5464	5462	0
5464	5462	0
5466	5466	1
5466	5466	0
5467	5466	0
5468	5466	0
5469	5469	1
5469	5469	0
5472	5472	1
5474	5472	0
5476	5476	1
5477	5476	0
5480	5480	1
5480	5480	0
5482	5480	0
5482	5480	0
5485	5485	1
5486	5485	0
5487	5485	0
5490	5490	1
5491	5490	0
5491	5490	0
5491	5490	0
5491	5490	0
5491	5490	0
5494	5494	1
5494	5494	0
5494	5494	0
5494	5494	0
5495	5494	0
5496	5494	0
5496	5494	0
5501	5501	1
5501	5501	0
5501	5501	0
5503	5501	0
5506	5506	1
5506	5506	0
5508	5506	0
5509	5509	1
